capteur;numero_lot;valeur;moyenne_reference;UCL;LCL;hors_controle;label_fail
Sensor_060;0;-1,7264;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;1;0,8073;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;2;23,8245;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;3;24,3791;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;4;-12,2945;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;5;28,2955;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;6;2,1109;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;7;29,1309;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;8;26,9791;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;9;28,3118;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;10;27,8373;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;11;25,0836;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;12;22,6227;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;13;-1,1927;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;14;17,6382;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;15;20,4209;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;16;-8,1182;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;17;-5,5327;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;18;0,4836;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;19;22,4736;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;20;3,97;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;21;0,12;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;22;-3,6564;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;23;18,3936;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;24;15,3536;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;25;2,9964;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;26;-6,9155;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;27;17,3873;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;28;13,1136;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;29;14,7073;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;30;29,5109;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;31;13,1482;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;32;-3,3864;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;33;4,4036;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;34;17,5473;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;35;-10,1245;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;36;13,9782;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;37;13,4891;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;38;24,9027;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;39;23,4736;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;40;15,1509;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;41;-2,6636;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;42;-2,4636;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;43;19,3136;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;44;8,3045;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;45;5,03;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;46;12,0945;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;47;23,1373;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;48;25,0382;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;49;23,3109;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;50;23,9555;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;51;21,39;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;52;1,5882;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;53;0,6782;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;54;20,0455;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;55;21,8964;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;56;22,8809;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;57;2,5209;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;58;15,9527;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;59;-1,6545;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;60;6,7391;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;61;13,8118;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;62;18,3209;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;63;16,4582;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;64;9,05;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;65;18,8309;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;66;18,2809;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;67;19,8;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;68;11,6818;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;69;22,4345;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;70;17,1627;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;71;25,4573;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;72;20,5509;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;73;18,6827;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;74;25,4427;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;75;17,6373;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;76;24,3509;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;77;12,0627;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;78;9,5227;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;79;22,9245;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;80;9,3336;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;81;12,5391;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;82;12,4309;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;83;28,6355;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;84;8,6927;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;85;-5,3055;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;86;-8,7491;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;87;26,6582;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;88;28,7064;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;89;-8,2255;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;90;28,1191;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;91;8,6673;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;92;3,8509;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
