capteur,index_lot,valeur,moyenne_capteur,UCL,LCL,regle1_hors_limite,regle2_derive_9points
Sensor_060,2,23.8245,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,3,24.3791,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,5,28.2955,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,7,29.1309,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,8,26.9791,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,9,28.3118,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,10,27.8373,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,11,25.0836,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,12,22.6227,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,15,20.4209,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,19,22.4736,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,30,29.5109,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,38,24.9027,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,39,23.4736,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,43,19.3136,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,47,23.1373,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,48,25.0382,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,49,23.3109,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,50,23.9555,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,51,21.39,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,54,20.0455,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,55,21.8964,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,56,22.8809,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,67,19.8,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,68,11.6818,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,69,22.4345,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,70,17.1627,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,71,25.4573,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,72,20.5509,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,73,18.6827,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,74,25.4427,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,75,17.6373,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,76,24.3509,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,77,12.0627,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,78,9.5227,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,79,22.9245,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,80,9.3336,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,81,12.5391,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,82,12.4309,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,83,28.6355,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,84,8.6927,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,87,26.6582,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,88,28.7064,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,90,28.1191,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,93,-15.1964,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,97,28.4227,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,98,24.4727,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,100,24.8064,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,101,27.6182,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,102,20.5864,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,103,27.6655,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,104,29.0264,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,105,27.7364,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,106,24.8282,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,107,24.6118,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,108,27.7155,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,109,23.7864,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,110,20.6,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,111,29.7509,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,112,23.9945,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,113,16.7909,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,114,23.7136,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,115,18.5764,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,116,24.2918,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,117,25.5127,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,118,26.7064,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,119,8.9136,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,120,8.9418,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,121,6.9918,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,122,16.6036,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,123,16.5255,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,124,29.1918,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,125,10.08,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,126,3.9055,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,127,26.6527,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,128,17.6864,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,129,15.0182,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,130,15.7936,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,131,6.6636,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,132,10.2109,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,133,-19.1518,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,134,22.2164,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,135,25.8364,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,136,25.9591,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,137,23.8864,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,138,23.0364,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,139,22.7418,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,141,-17.9336,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,142,23.5609,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,145,23.8745,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,146,27.3427,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,148,26.2655,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,149,-21.2055,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,152,29.1164,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,154,26.7745,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,157,26.4509,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,171,22.7927,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,173,26.0509,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,175,27.7282,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,178,-13.3573,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,182,27.4136,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,189,21.7573,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,196,-17.3591,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,201,-15.5318,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,207,23.9018,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,209,20.7782,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,210,24.26,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,212,29.7264,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,214,28.3127,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,217,5.5782,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,218,25.5282,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,219,5.9945,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,222,20.8336,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,223,27.3,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,229,25.43,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,249,20.7055,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
